update_date,open,high,low,close,volume,pctchange
2017-02-20 09:25:00.005001,1575.0,1576.0,1575.0,1575.0,3622.0,0.0
2017-02-20 09:26:00.004998,1576.0,1576.0,1575.0,1575.0,3064.0,0.0
2017-02-20 09:27:00.005004,1575.0,1576.0,1574.0,1575.0,7002.0,0.0
2017-02-20 09:28:00.005001,1575.0,1576.0,1574.0,1574.0,2066.0,-0.000634920634921
2017-02-20 09:29:00.004997,1575.0,1575.0,1574.0,1575.0,2154.0,0.000635324015248
2017-02-20 09:30:00.005004,1575.0,1575.0,1573.0,1573.0,5312.0,-0.00126984126984
2017-02-20 09:31:00.005000,1573.0,1575.0,1573.0,1575.0,3840.0,0.00127145581691
2017-02-20 09:32:00.004996,1574.0,1575.0,1574.0,1575.0,1158.0,0.0
2017-02-20 09:33:00.005003,1575.0,1575.0,1574.0,1574.0,588.0,-0.000634920634921
2017-02-20 09:34:00.004999,1574.0,1575.0,1573.0,1574.0,4402.0,0.0
2017-02-20 09:35:00.004996,1574.0,1575.0,1574.0,1574.0,604.0,0.0
2017-02-20 09:36:00.005002,1574.0,1575.0,1574.0,1574.0,444.0,0.0
2017-02-20 09:37:00.004999,1575.0,1575.0,1574.0,1574.0,938.0,0.0
2017-02-20 09:38:00.005005,1574.0,1575.0,1574.0,1575.0,1002.0,0.000635324015248
2017-02-20 09:39:00.005002,1575.0,1575.0,1573.0,1575.0,3702.0,0.0
2017-02-20 09:40:00.004998,1574.0,1575.0,1574.0,1574.0,1170.0,-0.000634920634921
2017-02-20 09:41:00.005004,1574.0,1576.0,1574.0,1576.0,7134.0,0.0012706480305
2017-02-20 09:42:00.005001,1576.0,1576.0,1575.0,1575.0,992.0,-0.000634517766497
2017-02-20 09:43:00.004997,1575.0,1576.0,1575.0,1576.0,1020.0,0.000634920634921
2017-02-20 09:44:00.005004,1576.0,1576.0,1575.0,1576.0,686.0,0.0
2017-02-20 09:45:00.005000,1576.0,1576.0,1575.0,1575.0,3490.0,-0.000634517766497
2017-02-20 09:46:00.004997,1575.0,1576.0,1575.0,1576.0,2282.0,0.000634920634921
2017-02-20 09:47:00.005003,1575.0,1576.0,1575.0,1576.0,1364.0,0.0
2017-02-20 09:48:00.005000,1575.0,1576.0,1575.0,1576.0,744.0,0.0
2017-02-20 09:49:00.004996,1575.0,1576.0,1575.0,1575.0,1030.0,-0.000634517766497
2017-02-20 09:50:00.005002,1575.0,1576.0,1575.0,1576.0,1040.0,0.000634920634921
2017-02-20 09:51:00.004999,1576.0,1576.0,1574.0,1574.0,5302.0,-0.00126903553299
2017-02-20 09:52:00.004995,1575.0,1575.0,1573.0,1574.0,3454.0,0.0
2017-02-20 09:53:00.005002,1574.0,1574.0,1572.0,1572.0,6380.0,-0.0012706480305
2017-02-20 09:54:00.004998,1572.0,1574.0,1572.0,1573.0,4638.0,0.000636132315522
2017-02-20 09:55:00.005005,1573.0,1574.0,1572.0,1574.0,3008.0,0.000635727908455
2017-02-20 09:56:00.005001,1574.0,1574.0,1573.0,1574.0,3534.0,0.0
2017-02-20 09:57:00.004998,1574.0,1574.0,1573.0,1574.0,3108.0,0.0
2017-02-20 09:58:00.005004,1574.0,1574.0,1573.0,1573.0,478.0,-0.000635324015248
2017-02-20 09:59:00.005000,1573.0,1574.0,1573.0,1573.0,414.0,0.0
2017-02-20 10:00:00.004997,1573.0,1575.0,1573.0,1574.0,3714.0,0.000635727908455
2017-02-20 10:01:00.005003,1574.0,1574.0,1573.0,1574.0,1902.0,0.0
2017-02-20 10:02:00.005000,1574.0,1574.0,1573.0,1573.0,330.0,-0.000635324015248
2017-02-20 10:03:00.004996,1574.0,1574.0,1573.0,1574.0,422.0,0.000635727908455
2017-02-20 10:04:00.005003,1573.0,1574.0,1573.0,1573.0,986.0,-0.000635324015248
2017-02-20 10:05:00.004999,1573.0,1574.0,1572.0,1573.0,4192.0,0.0
2017-02-20 10:06:00.004996,1573.0,1573.0,1572.0,1573.0,2936.0,0.0
2017-02-20 10:07:00.005002,1573.0,1574.0,1572.0,1572.0,6058.0,-0.000635727908455
2017-02-20 10:08:00.004998,1573.0,1573.0,1572.0,1573.0,3578.0,0.000636132315522
2017-02-20 10:09:00.005005,1573.0,1573.0,1572.0,1573.0,1056.0,0.0
2017-02-20 10:10:00.005001,1573.0,1573.0,1572.0,1573.0,1302.0,0.0
2017-02-20 10:11:00.004998,1573.0,1574.0,1572.0,1573.0,3286.0,0.0
2017-02-20 10:12:00.005004,1573.0,1574.0,1573.0,1574.0,824.0,0.000635727908455
2017-02-20 10:13:00.005001,1574.0,1574.0,1573.0,1574.0,288.0,0.0
2017-02-20 10:14:00.004997,1574.0,1574.0,1573.0,1574.0,1978.0,0.0
2017-02-20 10:30:00.005000,1574.0,1574.0,1573.0,1574.0,2400.0,0.0
2017-02-20 10:31:00.004997,1574.0,1574.0,1573.0,1574.0,622.0,0.0
2017-02-20 10:32:00.005003,1574.0,1574.0,1573.0,1574.0,690.0,0.0
2017-02-20 10:33:00.005000,1574.0,1574.0,1573.0,1574.0,384.0,0.0
2017-02-20 10:34:00.004996,1574.0,1574.0,1572.0,1573.0,4550.0,-0.000635324015248
2017-02-20 10:35:00.005002,1572.0,1573.0,1572.0,1573.0,714.0,0.0
2017-02-20 10:36:00.004999,1573.0,1573.0,1572.0,1572.0,740.0,-0.000635727908455
2017-02-20 10:37:00.004995,1572.0,1573.0,1572.0,1573.0,734.0,0.000636132315522
2017-02-20 10:38:00.005002,1573.0,1574.0,1573.0,1573.0,4294.0,0.0
2017-02-20 10:39:00.004998,1574.0,1575.0,1573.0,1574.0,5326.0,0.000635727908455
2017-02-20 10:40:00.005005,1574.0,1575.0,1573.0,1575.0,1998.0,0.000635324015248
2017-02-20 10:41:00.005001,1575.0,1575.0,1574.0,1574.0,904.0,-0.000634920634921
2017-02-20 10:42:00.004998,1574.0,1575.0,1573.0,1574.0,2382.0,0.0
2017-02-20 10:43:00.005004,1574.0,1574.0,1573.0,1574.0,460.0,0.0
2017-02-20 10:44:00.005000,1574.0,1575.0,1574.0,1574.0,1910.0,0.0
2017-02-20 10:45:00.004997,1574.0,1575.0,1573.0,1573.0,1740.0,-0.000635324015248
2017-02-20 10:46:00.005003,1573.0,1575.0,1573.0,1574.0,1104.0,0.000635727908455
2017-02-20 10:47:00.005000,1575.0,1575.0,1574.0,1575.0,146.0,0.000635324015248
2017-02-20 10:48:00.004996,1575.0,1575.0,1574.0,1575.0,1596.0,0.0
2017-02-20 10:49:00.005003,1575.0,1575.0,1574.0,1575.0,1806.0,0.0
2017-02-20 10:50:00.004999,1575.0,1575.0,1574.0,1575.0,822.0,0.0
2017-02-20 10:51:00.004996,1575.0,1576.0,1574.0,1575.0,4940.0,0.0
2017-02-20 10:52:00.005002,1575.0,1577.0,1575.0,1576.0,11330.0,0.000634920634921
2017-02-20 10:53:00.004998,1576.0,1576.0,1575.0,1576.0,484.0,0.0
2017-02-20 10:54:00.005005,1575.0,1576.0,1575.0,1576.0,2006.0,0.0
2017-02-20 10:55:00.005001,1576.0,1576.0,1574.0,1575.0,9618.0,-0.000634517766497
2017-02-20 10:56:00.004998,1575.0,1575.0,1574.0,1574.0,482.0,-0.000634920634921
2017-02-20 10:57:00.005004,1575.0,1575.0,1574.0,1575.0,340.0,0.000635324015248
2017-02-20 10:58:00.005001,1575.0,1576.0,1574.0,1576.0,3320.0,0.000634920634921
2017-02-20 10:59:00.004997,1576.0,1577.0,1575.0,1576.0,7276.0,0.0
2017-02-20 11:00:00.005004,1576.0,1578.0,1575.0,1578.0,11036.0,0.00126903553299
2017-02-20 11:01:00.005000,1578.0,1579.0,1577.0,1579.0,19374.0,0.00063371356147
2017-02-20 11:02:00.004996,1579.0,1579.0,1578.0,1579.0,14728.0,0.0
2017-02-20 11:03:00.005003,1578.0,1579.0,1577.0,1578.0,7940.0,-0.000633312222926
2017-02-20 11:04:00.004999,1578.0,1579.0,1578.0,1579.0,7542.0,0.00063371356147
2017-02-20 11:05:00.004996,1579.0,1579.0,1578.0,1579.0,4426.0,0.0
2017-02-20 11:06:00.005002,1579.0,1580.0,1578.0,1579.0,15082.0,0.0
2017-02-20 11:07:00.004999,1578.0,1580.0,1578.0,1578.0,14202.0,-0.000633312222926
2017-02-20 11:08:00.005005,1578.0,1582.0,1578.0,1579.0,38250.0,0.00063371356147
2017-02-20 11:09:00.005002,1579.0,1581.0,1579.0,1580.0,7178.0,0.000633312222926
2017-02-20 11:10:00.004998,1581.0,1583.0,1580.0,1583.0,27668.0,0.00189873417722
2017-02-20 11:11:00.005004,1583.0,1583.0,1581.0,1581.0,6282.0,-0.00126342387871
2017-02-20 11:12:00.005001,1581.0,1582.0,1579.0,1580.0,10730.0,-0.000632511068944
2017-02-20 11:13:00.004997,1580.0,1581.0,1579.0,1579.0,9556.0,-0.000632911392405
2017-02-20 11:14:00.005004,1580.0,1580.0,1578.0,1580.0,5930.0,0.000633312222926
2017-02-20 11:15:00.005000,1580.0,1580.0,1578.0,1579.0,6658.0,-0.000632911392405
2017-02-20 11:16:00.004997,1579.0,1580.0,1578.0,1580.0,5336.0,0.000633312222926
2017-02-20 11:17:00.005003,1580.0,1580.0,1579.0,1580.0,4122.0,0.0
2017-02-20 11:18:00.005000,1580.0,1580.0,1578.0,1580.0,5278.0,0.0
2017-02-20 11:19:00.004996,1579.0,1579.0,1576.0,1577.0,23084.0,-0.00189873417722
2017-02-20 11:20:00.005002,1577.0,1580.0,1577.0,1579.0,7830.0,0.00126823081801
2017-02-20 11:21:00.004999,1580.0,1582.0,1580.0,1581.0,22282.0,0.00126662444585
2017-02-20 11:22:00.004995,1581.0,1581.0,1578.0,1578.0,6474.0,-0.00189753320683
2017-02-20 11:23:00.005002,1579.0,1583.0,1579.0,1582.0,21364.0,0.00253485424588
2017-02-20 11:24:00.004998,1583.0,1585.0,1579.0,1580.0,33984.0,-0.00126422250316
2017-02-20 11:25:00.005005,1580.0,1581.0,1580.0,1580.0,4764.0,0.0
2017-02-20 11:26:00.005001,1580.0,1581.0,1579.0,1580.0,5696.0,0.0
2017-02-20 11:27:00.004998,1579.0,1582.0,1579.0,1582.0,12064.0,0.00126582278481
2017-02-20 11:28:00.005004,1582.0,1582.0,1581.0,1582.0,640.0,0.0
2017-02-20 11:29:00.005000,1582.0,1585.0,1581.0,1583.0,27426.0,0.00063211125158
2017-02-20 13:30:00.005000,1583.0,1584.0,1583.0,1583.0,7712.0,0.0
2017-02-20 13:31:00.004997,1584.0,1584.0,1583.0,1584.0,7120.0,0.000631711939356
2017-02-20 13:32:00.005003,1584.0,1584.0,1582.0,1583.0,6224.0,-0.000631313131313
2017-02-20 13:33:00.005000,1582.0,1583.0,1582.0,1582.0,3538.0,-0.000631711939356
2017-02-20 13:34:00.004996,1582.0,1583.0,1582.0,1583.0,7380.0,0.00063211125158
2017-02-20 13:35:00.005002,1583.0,1583.0,1582.0,1582.0,3520.0,-0.000631711939356
2017-02-20 13:36:00.004999,1582.0,1582.0,1581.0,1581.0,5326.0,-0.00063211125158
2017-02-20 13:37:00.004995,1581.0,1582.0,1581.0,1582.0,614.0,0.000632511068944
2017-02-20 13:38:00.005002,1582.0,1582.0,1581.0,1581.0,1282.0,-0.00063211125158
2017-02-20 13:39:00.004998,1581.0,1582.0,1581.0,1581.0,338.0,0.0
2017-02-20 13:40:00.005005,1581.0,1582.0,1581.0,1582.0,1606.0,0.000632511068944
2017-02-20 13:41:00.005001,1582.0,1582.0,1581.0,1581.0,2050.0,-0.00063211125158
2017-02-20 13:42:00.004998,1581.0,1582.0,1581.0,1582.0,348.0,0.000632511068944
2017-02-20 13:43:00.005004,1581.0,1583.0,1581.0,1583.0,5286.0,0.00063211125158
2017-02-20 13:44:00.005000,1583.0,1584.0,1582.0,1582.0,5658.0,-0.000631711939356
2017-02-20 13:45:00.004997,1582.0,1584.0,1582.0,1584.0,13698.0,0.00126422250316
2017-02-20 13:46:00.005003,1584.0,1586.0,1583.0,1586.0,20814.0,0.00126262626263
2017-02-20 13:47:00.005000,1586.0,1586.0,1584.0,1585.0,14716.0,-0.00063051702396
2017-02-20 13:48:00.004996,1585.0,1586.0,1584.0,1584.0,11514.0,-0.000630914826498
2017-02-20 13:49:00.005003,1584.0,1585.0,1584.0,1584.0,5944.0,0.0
2017-02-20 13:50:00.004999,1584.0,1585.0,1583.0,1583.0,7490.0,-0.000631313131313
2017-02-20 13:51:00.004996,1584.0,1584.0,1583.0,1584.0,4524.0,0.000631711939356
2017-02-20 13:52:00.005002,1584.0,1584.0,1583.0,1584.0,2994.0,0.0
2017-02-20 13:53:00.004998,1584.0,1584.0,1583.0,1583.0,890.0,-0.000631313131313
2017-02-20 13:54:00.005005,1583.0,1584.0,1583.0,1583.0,1396.0,0.0
2017-02-20 13:55:00.005001,1583.0,1585.0,1583.0,1584.0,3284.0,0.000631711939356
2017-02-20 13:56:00.004998,1584.0,1585.0,1583.0,1584.0,4058.0,0.0
2017-02-20 13:57:00.005004,1584.0,1585.0,1584.0,1585.0,836.0,0.000631313131313
2017-02-20 13:58:00.005001,1585.0,1585.0,1584.0,1584.0,2592.0,-0.000630914826498
2017-02-20 13:59:00.004997,1584.0,1585.0,1584.0,1584.0,4082.0,0.0
2017-02-20 14:00:00.005004,1584.0,1585.0,1584.0,1585.0,4134.0,0.000631313131313
2017-02-20 14:01:00.005000,1585.0,1585.0,1583.0,1584.0,7010.0,-0.000630914826498
2017-02-20 14:02:00.004996,1584.0,1585.0,1584.0,1584.0,1256.0,0.0
2017-02-20 14:03:00.005003,1584.0,1585.0,1584.0,1584.0,1162.0,0.0
2017-02-20 14:04:00.004999,1584.0,1585.0,1584.0,1584.0,2910.0,0.0
2017-02-20 14:05:00.004996,1584.0,1585.0,1584.0,1584.0,2794.0,0.0
2017-02-20 14:06:00.005002,1584.0,1585.0,1583.0,1583.0,3888.0,-0.000631313131313
2017-02-20 14:07:00.004999,1584.0,1585.0,1583.0,1583.0,5940.0,0.0
2017-02-20 14:08:00.005005,1583.0,1584.0,1583.0,1584.0,3232.0,0.000631711939356
2017-02-20 14:09:00.005002,1584.0,1584.0,1583.0,1583.0,2292.0,-0.000631313131313
2017-02-20 14:10:00.004998,1583.0,1584.0,1583.0,1583.0,3682.0,0.0
2017-02-20 14:11:00.005004,1583.0,1584.0,1582.0,1582.0,5716.0,-0.000631711939356
2017-02-20 14:12:00.005001,1583.0,1583.0,1582.0,1583.0,1976.0,0.00063211125158
2017-02-20 14:13:00.004997,1583.0,1583.0,1581.0,1581.0,6362.0,-0.00126342387871
2017-02-20 14:14:00.005004,1582.0,1583.0,1581.0,1582.0,5348.0,0.000632511068944
2017-02-20 14:15:00.005000,1582.0,1584.0,1582.0,1583.0,5460.0,0.00063211125158
2017-02-20 14:16:00.004997,1583.0,1584.0,1583.0,1583.0,902.0,0.0
2017-02-20 14:17:00.005003,1583.0,1584.0,1583.0,1583.0,260.0,0.0
2017-02-20 14:18:00.005000,1583.0,1584.0,1583.0,1584.0,2670.0,0.000631711939356
2017-02-20 14:19:00.004996,1584.0,1584.0,1583.0,1583.0,1236.0,-0.000631313131313
2017-02-20 14:20:00.005002,1583.0,1584.0,1583.0,1584.0,1900.0,0.000631711939356
2017-02-20 14:21:00.004999,1584.0,1584.0,1583.0,1583.0,1720.0,-0.000631313131313
2017-02-20 14:22:00.004995,1583.0,1583.0,1581.0,1582.0,9574.0,-0.000631711939356
2017-02-20 14:23:00.005002,1581.0,1582.0,1581.0,1581.0,1592.0,-0.00063211125158
2017-02-20 14:24:00.004998,1581.0,1582.0,1581.0,1581.0,1216.0,0.0
2017-02-20 14:25:00.005005,1582.0,1582.0,1581.0,1581.0,992.0,0.0
2017-02-20 14:26:00.005001,1582.0,1582.0,1581.0,1581.0,628.0,0.0
2017-02-20 14:27:00.004998,1581.0,1582.0,1581.0,1581.0,524.0,0.0
2017-02-20 14:28:00.005004,1581.0,1583.0,1581.0,1583.0,5986.0,0.00126502213789
2017-02-20 14:29:00.005000,1583.0,1583.0,1582.0,1582.0,1214.0,-0.000631711939356
2017-02-20 14:30:00.004997,1583.0,1583.0,1582.0,1582.0,1134.0,0.0
2017-02-20 14:31:00.005003,1582.0,1583.0,1582.0,1583.0,878.0,0.00063211125158
2017-02-20 14:32:00.005000,1583.0,1583.0,1582.0,1582.0,706.0,-0.000631711939356
2017-02-20 14:33:00.004996,1582.0,1583.0,1582.0,1583.0,242.0,0.00063211125158
2017-02-20 14:34:00.005003,1583.0,1584.0,1582.0,1584.0,3590.0,0.000631711939356
2017-02-20 14:35:00.004999,1584.0,1584.0,1582.0,1582.0,1848.0,-0.00126262626263
2017-02-20 14:36:00.004996,1582.0,1583.0,1582.0,1583.0,310.0,0.00063211125158
2017-02-20 14:37:00.005002,1583.0,1583.0,1582.0,1583.0,1094.0,0.0
2017-02-20 14:38:00.004998,1583.0,1583.0,1581.0,1582.0,4312.0,-0.000631711939356
2017-02-20 14:39:00.005005,1582.0,1583.0,1581.0,1583.0,3232.0,0.00063211125158
2017-02-20 14:40:00.005001,1583.0,1583.0,1582.0,1582.0,816.0,-0.000631711939356
2017-02-20 14:41:00.004998,1582.0,1583.0,1582.0,1582.0,1352.0,0.0
2017-02-20 14:42:00.005004,1583.0,1583.0,1581.0,1582.0,5964.0,0.0
2017-02-20 14:43:00.005001,1582.0,1583.0,1581.0,1581.0,1392.0,-0.00063211125158
2017-02-20 14:44:00.004997,1582.0,1582.0,1581.0,1581.0,452.0,0.0
2017-02-20 14:45:00.005004,1582.0,1583.0,1581.0,1583.0,3662.0,0.00126502213789
2017-02-20 14:46:00.005000,1583.0,1583.0,1582.0,1582.0,1462.0,-0.000631711939356
2017-02-20 14:47:00.004996,1582.0,1583.0,1581.0,1582.0,2696.0,0.0
2017-02-20 14:48:00.005003,1582.0,1583.0,1582.0,1582.0,1314.0,0.0
2017-02-20 14:49:00.004999,1582.0,1583.0,1582.0,1583.0,1222.0,0.00063211125158
2017-02-20 14:50:00.004996,1582.0,1584.0,1582.0,1583.0,4368.0,0.0
2017-02-20 14:51:00.005002,1583.0,1584.0,1583.0,1584.0,2148.0,0.000631711939356
2017-02-20 14:52:00.004999,1584.0,1584.0,1582.0,1583.0,9222.0,-0.000631313131313
2017-02-20 14:53:00.005005,1583.0,1584.0,1582.0,1583.0,7108.0,0.0
2017-02-20 14:54:00.005002,1582.0,1583.0,1582.0,1582.0,3520.0,-0.000631711939356
2017-02-20 14:55:00.004998,1583.0,1583.0,1581.0,1582.0,7630.0,0.0
2017-02-20 14:56:00.005004,1582.0,1582.0,1581.0,1582.0,2568.0,0.0
2017-02-20 14:57:00.005001,1582.0,1582.0,1581.0,1582.0,7104.0,0.0
2017-02-20 14:58:00.004997,1582.0,1583.0,1581.0,1582.0,7912.0,0.0
2017-02-20 14:59:00.005004,1583.0,1584.0,1581.0,1584.0,15000.0,0.00126422250316
2017-02-20 15:00:00.005000,1584.0,1584.0,1583.0,1583.0,230.0,-0.000631313131313
2017-02-21 09:00:00.005000,1587.0,1588.0,1585.0,1586.0,43886.0,0.000630914826498
2017-02-21 09:01:00.004997,1586.0,1589.0,1586.0,1588.0,23344.0,0.00126103404792
2017-02-21 09:02:00.005003,1588.0,1589.0,1586.0,1586.0,13076.0,-0.00125944584383
2017-02-21 09:03:00.005000,1586.0,1588.0,1586.0,1587.0,8140.0,0.00063051702396
2017-02-21 09:04:00.004996,1587.0,1587.0,1585.0,1586.0,15550.0,-0.000630119722747
2017-02-21 09:05:00.005002,1587.0,1588.0,1585.0,1586.0,19084.0,0.0
2017-02-21 09:06:00.004999,1587.0,1588.0,1586.0,1588.0,8878.0,0.00126103404792
2017-02-21 09:07:00.004995,1587.0,1588.0,1586.0,1586.0,4142.0,-0.00125944584383
2017-02-21 09:08:00.005002,1586.0,1588.0,1585.0,1587.0,32730.0,0.00063051702396
2017-02-21 09:09:00.004998,1588.0,1590.0,1586.0,1590.0,27794.0,0.00189035916824
2017-02-21 09:10:00.005005,1590.0,1590.0,1588.0,1589.0,9238.0,-0.00062893081761
2017-02-21 09:11:00.005001,1589.0,1589.0,1587.0,1588.0,14668.0,-0.000629326620516
2017-02-21 09:12:00.004998,1588.0,1589.0,1587.0,1588.0,9938.0,0.0
2017-02-21 09:13:00.005004,1588.0,1589.0,1587.0,1588.0,20598.0,0.0
2017-02-21 09:14:00.005000,1588.0,1589.0,1587.0,1588.0,10708.0,0.0
2017-02-21 09:15:00.004997,1588.0,1592.0,1588.0,1592.0,33026.0,0.00251889168766
2017-02-21 09:16:00.005003,1592.0,1592.0,1589.0,1590.0,21650.0,-0.00125628140704
2017-02-21 09:17:00.005000,1591.0,1591.0,1590.0,1590.0,3974.0,0.0
2017-02-21 09:18:00.004996,1590.0,1593.0,1590.0,1592.0,21458.0,0.00125786163522
2017-02-21 09:19:00.005003,1592.0,1594.0,1591.0,1593.0,22890.0,0.000628140703518
2017-02-21 09:20:00.004999,1592.0,1598.0,1592.0,1597.0,75852.0,0.00251098556183
2017-02-21 09:21:00.004996,1597.0,1597.0,1594.0,1596.0,51332.0,-0.000626174076393
2017-02-21 09:22:00.005002,1595.0,1596.0,1594.0,1594.0,19504.0,-0.00125313283208
2017-02-21 09:23:00.004998,1594.0,1595.0,1593.0,1594.0,20248.0,0.0
2017-02-21 09:24:00.005005,1594.0,1596.0,1594.0,1594.0,16034.0,0.0
2017-02-21 09:25:00.005001,1595.0,1595.0,1593.0,1594.0,17300.0,0.0
2017-02-21 09:26:00.004998,1594.0,1596.0,1594.0,1595.0,13620.0,0.000627352572146
2017-02-21 09:27:00.005004,1595.0,1596.0,1594.0,1596.0,18878.0,0.000626959247649
2017-02-21 09:28:00.005001,1596.0,1597.0,1595.0,1597.0,15588.0,0.00062656641604
2017-02-21 09:29:00.004997,1597.0,1599.0,1596.0,1598.0,27572.0,0.000626174076393
2017-02-21 09:30:00.005004,1598.0,1599.0,1596.0,1597.0,21702.0,-0.000625782227785
2017-02-21 09:31:00.005000,1597.0,1600.0,1597.0,1599.0,30780.0,0.00125234815279
2017-02-21 09:32:00.004996,1599.0,1600.0,1597.0,1597.0,20616.0,-0.00125078173859
2017-02-21 09:33:00.005003,1597.0,1598.0,1597.0,1598.0,11084.0,0.000626174076393
2017-02-21 09:34:00.004999,1598.0,1600.0,1598.0,1599.0,19974.0,0.000625782227785
2017-02-21 09:35:00.004996,1599.0,1601.0,1599.0,1601.0,20992.0,0.00125078173859
2017-02-21 09:36:00.005002,1601.0,1601.0,1599.0,1599.0,24448.0,-0.00124921923798
2017-02-21 09:37:00.004999,1599.0,1602.0,1599.0,1602.0,19944.0,0.00187617260788
2017-02-21 09:38:00.005005,1601.0,1602.0,1600.0,1600.0,18954.0,-0.00124843945069
2017-02-21 09:39:00.005002,1601.0,1604.0,1600.0,1604.0,37186.0,0.0025
2017-02-21 09:40:00.004998,1604.0,1604.0,1602.0,1602.0,31616.0,-0.00124688279302
2017-02-21 09:41:00.005004,1603.0,1604.0,1602.0,1604.0,11234.0,0.00124843945069
2017-02-21 09:42:00.005001,1603.0,1604.0,1602.0,1602.0,10070.0,-0.00124688279302
2017-02-21 09:43:00.004997,1602.0,1603.0,1601.0,1601.0,7752.0,-0.000624219725343
2017-02-21 09:44:00.005004,1601.0,1604.0,1601.0,1603.0,28424.0,0.00124921923798
2017-02-21 09:45:00.005000,1603.0,1604.0,1602.0,1602.0,18978.0,-0.000623830318153
2017-02-21 09:46:00.004997,1602.0,1603.0,1602.0,1603.0,4236.0,0.000624219725343
2017-02-21 09:47:00.005003,1602.0,1604.0,1602.0,1602.0,13366.0,-0.000623830318153
2017-02-21 09:48:00.005000,1602.0,1603.0,1600.0,1600.0,12550.0,-0.00124843945069
2017-02-21 09:49:00.004996,1600.0,1601.0,1600.0,1600.0,10012.0,0.0
2017-02-21 09:50:00.005002,1600.0,1602.0,1600.0,1602.0,5776.0,0.00125
2017-02-21 09:51:00.004999,1601.0,1602.0,1600.0,1601.0,7630.0,-0.000624219725343
2017-02-21 09:52:00.004995,1601.0,1601.0,1600.0,1600.0,3664.0,-0.000624609618988
2017-02-21 09:53:00.005002,1600.0,1601.0,1600.0,1601.0,4880.0,0.000625
2017-02-21 09:54:00.004998,1601.0,1602.0,1599.0,1599.0,30608.0,-0.00124921923798
2017-02-21 09:55:00.005005,1600.0,1600.0,1599.0,1599.0,3206.0,0.0
2017-02-21 09:56:00.005001,1599.0,1601.0,1599.0,1600.0,9560.0,0.000625390869293
2017-02-21 09:57:00.004998,1600.0,1600.0,1597.0,1597.0,24570.0,-0.001875
2017-02-21 09:58:00.005004,1597.0,1598.0,1596.0,1597.0,19498.0,0.0
2017-02-21 09:59:00.005000,1597.0,1599.0,1597.0,1599.0,11822.0,0.00125234815279
2017-02-21 10:00:00.004997,1599.0,1599.0,1597.0,1598.0,8918.0,-0.000625390869293
2017-02-21 10:01:00.005003,1598.0,1598.0,1594.0,1595.0,36652.0,-0.00187734668335
2017-02-21 10:02:00.005000,1596.0,1597.0,1595.0,1595.0,21248.0,0.0
2017-02-21 10:03:00.004996,1596.0,1598.0,1595.0,1596.0,13396.0,0.000626959247649
2017-02-21 10:04:00.005003,1597.0,1598.0,1596.0,1597.0,8592.0,0.00062656641604
2017-02-21 10:05:00.004999,1596.0,1597.0,1596.0,1597.0,3238.0,0.0
2017-02-21 10:06:00.004996,1597.0,1598.0,1597.0,1598.0,2834.0,0.000626174076393
2017-02-21 10:07:00.005002,1597.0,1598.0,1597.0,1598.0,924.0,0.0
2017-02-21 10:08:00.004998,1598.0,1598.0,1596.0,1597.0,8846.0,-0.000625782227785
2017-02-21 10:09:00.005005,1597.0,1598.0,1596.0,1597.0,7332.0,0.0
2017-02-21 10:10:00.005001,1597.0,1598.0,1596.0,1598.0,2424.0,0.000626174076393
2017-02-21 10:11:00.004998,1597.0,1599.0,1597.0,1598.0,7854.0,0.0
2017-02-21 10:12:00.005004,1598.0,1598.0,1596.0,1597.0,3844.0,-0.000625782227785
2017-02-21 10:13:00.005001,1597.0,1598.0,1596.0,1597.0,14406.0,0.0
2017-02-21 10:14:00.004997,1598.0,1598.0,1597.0,1597.0,7100.0,0.0
2017-02-21 10:30:00.005000,1598.0,1599.0,1598.0,1599.0,3994.0,0.00125234815279
2017-02-21 10:31:00.004997,1599.0,1599.0,1598.0,1599.0,812.0,0.0
2017-02-21 10:32:00.005003,1598.0,1600.0,1598.0,1599.0,5348.0,0.0
2017-02-21 10:33:00.005000,1600.0,1600.0,1599.0,1600.0,1868.0,0.000625390869293
2017-02-21 10:34:00.004996,1600.0,1600.0,1598.0,1599.0,4318.0,-0.000625
2017-02-21 10:35:00.005002,1599.0,1599.0,1598.0,1598.0,2988.0,-0.000625390869293
2017-02-21 10:36:00.004999,1598.0,1599.0,1598.0,1598.0,3270.0,0.0
2017-02-21 10:37:00.004995,1598.0,1599.0,1598.0,1598.0,974.0,0.0
2017-02-21 10:38:00.005002,1598.0,1599.0,1597.0,1597.0,3856.0,-0.000625782227785
2017-02-21 10:39:00.004998,1597.0,1598.0,1597.0,1597.0,4710.0,0.0
2017-02-21 10:40:00.005005,1598.0,1598.0,1596.0,1597.0,8526.0,0.0
2017-02-21 10:41:00.005001,1597.0,1597.0,1596.0,1596.0,4626.0,-0.000626174076393
2017-02-21 10:42:00.004998,1596.0,1597.0,1596.0,1596.0,4244.0,0.0
2017-02-21 10:43:00.005004,1596.0,1598.0,1596.0,1598.0,12022.0,0.00125313283208
2017-02-21 10:44:00.005000,1598.0,1598.0,1596.0,1596.0,2444.0,-0.00125156445557
2017-02-21 10:45:00.004997,1596.0,1598.0,1596.0,1598.0,6876.0,0.00125313283208
2017-02-21 10:46:00.005003,1598.0,1599.0,1597.0,1599.0,6322.0,0.000625782227785
