update_date,open,high,low,close,volume
2016/7/8 9:55,412.4,413.43,411.93,412.96,12738
2016/7/8 10:00,412.6,413.08,411.13,411.51,27436
2016/7/8 10:05,411.51,411.88,410.05,410.41,41364
2016/7/8 10:10,410.05,411.08,409.59,410.58,43344
2016/7/8 10:15,410.56,412.42,410.56,412.02,17984
2016/7/8 10:30,411.91,412.38,411.42,411.42,3888
2016/7/8 10:35,411.78,411.89,406.58,407.43,77266
2016/7/8 10:40,407.56,408.97,405.26,408.97,84756
2016/7/8 10:45,408.96,411.12,408.31,411.09,63356
2016/7/8 10:50,411.11,411.58,410.55,410.55,23298
2016/7/8 10:55,410.66,411.52,410.1,410.54,18062
2016/7/8 11:00,410.54,411.41,409.82,411.41,16534
2016/7/8 11:05,411.05,412.38,410.94,411.99,20986
2016/7/8 11:10,411.99,412.85,411.38,411.95,27338
2016/7/8 11:15,412.2,412.31,410,410,20728
2016/7/8 11:20,410,411.68,409.23,411.21,21716
2016/7/8 11:25,411.21,413.59,410.85,413.22,35560
2016/7/8 11:30,413.22,413.22,412.05,412.66,12708
2016/7/8 13:30,413.13,413.99,412.63,413.99,7478
2016/7/8 13:35,413.99,414.73,413.25,414.08,24280
2016/7/8 13:40,413.61,414.08,412.14,412.25,13968
2016/7/8 13:45,412.25,413.08,411.64,412.25,17452
2016/7/8 13:50,412.61,413.58,412.25,413,7940
2016/7/8 13:55,412.64,414.48,412.64,413.01,13378
2016/7/8 14:00,412.54,412.98,411.53,412.02,16922
2016/7/8 14:05,411.66,413.64,411.15,413.18,20146
2016/7/8 14:10,413.18,413.62,412.29,413.05,4718
2016/7/8 14:15,413.05,414.64,412.33,414.64,15240
2016/7/8 14:20,414.66,415.16,413.55,414.03,21968
2016/7/8 14:25,413.67,414.14,412.94,414.14,8450
2016/7/8 14:30,414.14,414.68,413.81,414.66,10738
2016/7/8 14:35,414.77,415.66,413.81,413.81,17224
2016/7/8 14:40,414.17,415.69,413.81,415.68,16448
2016/7/8 14:45,415.69,416.23,414.87,416.1,38912
2016/7/8 14:50,416.1,417.16,415.38,417.16,28804
2016/7/8 14:55,417.27,418.41,416.44,418.05,41566
2016/7/8 15:00,418.3,419.16,417.44,419.14,71430
2016/7/11 8:55,415.41,415.41,415.41,415.41,690760
2016/7/11 9:00,408.71,411.79,407.83,411.3,94498
2016/7/11 9:05,411.27,415.93,410.79,415.43,97270
2016/7/11 9:10,415.43,416.89,414.69,416.01,45130
2016/7/11 9:15,416.01,416.7,415.04,416.22,25740
2016/7/11 9:20,416.69,417.17,414.21,414.34,50138
2016/7/11 9:25,414.81,415.19,411.63,413.35,46694
2016/7/11 9:30,413.47,413.84,411.18,411.68,31064
2016/7/11 9:35,411.57,412.25,410.86,411.9,28346
2016/7/11 9:40,412.25,412.39,411.41,411.85,12076
2016/7/11 9:45,411.5,413.36,411.38,412.89,18714
2016/7/11 9:50,412.53,413.84,411.7,413.4,17044
2016/7/11 9:55,413.4,415.33,412.54,412.55,24050
2016/7/11 10:00,412.55,413.87,412.47,412.91,16014
2016/7/11 10:05,412.91,413.65,412.58,412.93,12234
2016/7/11 10:10,413.29,413.44,412.59,413.32,5492
2016/7/11 10:15,412.97,413.33,411.63,412.13,13494
2016/7/11 10:30,411.78,412.13,411.66,411.98,2644
2016/7/11 10:35,411.98,414.58,411.63,414.23,26960
2016/7/11 10:40,414.23,414.23,413.26,413.62,8456
2016/7/11 10:45,413.26,413.62,412.27,413.12,7988
2016/7/11 10:50,413.12,414.73,412.77,414.62,13814
2016/7/11 10:55,414.62,415.02,414.15,414.56,14016
2016/7/11 11:00,414.18,414.65,413.64,414.02,8784
2016/7/11 11:05,414.02,414.61,413.28,413.66,6174
2016/7/11 11:10,413.66,414.64,413.66,414.64,6908
2016/7/11 11:15,414.64,416.18,414.29,415.71,20740
2016/7/11 11:20,416.04,416.06,415.06,415.7,12986
2016/7/11 11:25,415.7,418.46,415.7,417.71,89262
2016/7/11 11:30,418.1,419.42,417.48,419.34,29916
2016/7/11 13:30,419.09,420.32,418.75,419.11,13488
2016/7/11 13:35,418.63,419.49,417.65,418.02,28366
2016/7/11 13:40,418.14,418.66,417.32,418.66,14762
2016/7/11 13:45,418.31,419.15,418.17,419.01,8336
2016/7/11 13:50,419.01,419.51,417.67,418.03,13608
2016/7/11 13:55,417.67,418.16,416.84,416.84,14408
2016/7/11 14:00,416.84,418.56,416.84,418.19,15298
2016/7/11 14:05,418.19,418.43,417.6,417.6,4658
2016/7/11 14:10,417.96,419.49,417.57,419.49,21376
2016/7/11 14:15,419.38,420.36,418.41,419.48,22784
2016/7/11 14:20,419.37,420.09,418.87,418.88,9356
2016/7/11 14:25,419.27,419.85,419.27,419.63,8508
2016/7/11 14:30,419.75,421.47,419.73,420.99,26236
2016/7/11 14:35,420.99,420.99,418.8,418.8,13126
2016/7/11 14:40,419.16,420.12,418.63,419.4,8990
2016/7/11 14:45,419.4,421.05,418.79,420.8,15764
2016/7/11 14:50,421.06,421.06,419.62,419.62,28778
2016/7/11 14:55,419.62,420.14,418.66,419.25,25330
2016/7/11 15:00,419.5,419.5,417.86,417.95,36876
2016/7/12 8:55,417.31,417.31,417.31,417.31,652144
2016/7/12 9:00,417.67,418.66,417.67,418.55,4950
2016/7/12 9:05,418.55,419.11,416.91,418.74,18858
2016/7/12 9:10,418.63,419.84,418.27,419.1,16378
2016/7/12 9:15,419.1,420.85,418.98,420.85,24242
2016/7/12 9:20,420.49,423.27,420.49,423.27,66188
2016/7/12 9:25,422.92,425.62,422.47,425.15,102144
2016/7/12 9:30,425.06,429.47,424.05,426.1,137840
2016/7/12 9:35,426.63,427.38,423.88,424.56,69574
2016/7/12 9:40,424.2,425.71,424.08,424.15,38622
2016/7/12 9:45,424.01,424.49,423.14,423.62,25138
2016/7/12 9:50,423.62,424.51,423.62,424.12,15494
2016/7/12 9:55,424.12,425.1,423.77,425.1,18824
2016/7/12 10:00,425.11,426.09,424.78,426.02,39414
2016/7/12 10:05,425.54,427.98,425.17,427.83,58122
2016/7/12 10:10,427.95,428.06,426.59,427.11,40044
2016/7/12 10:15,427.11,431.64,427.11,430.35,59232
2016/7/12 10:30,430.85,430.98,430.03,430.03,9664
2016/7/12 10:35,430.15,431.52,428.73,429.08,41542
2016/7/12 10:40,429.54,430.07,428.83,430.07,25304
2016/7/12 10:45,429.69,429.7,427.85,427.89,28592
2016/7/12 10:50,427.89,428.89,427.37,428.68,26078
2016/7/12 10:55,428.33,430.53,428.16,430.18,19150
2016/7/12 11:00,429.68,430.65,428.33,429.31,15872
2016/7/12 11:05,429.55,430.51,428.83,429.81,13636
2016/7/12 11:10,429.81,429.81,427.45,428,23388
2016/7/12 11:15,427.65,429.61,427.65,429.49,12832
2016/7/12 11:20,429.97,433.09,429.49,431.72,56378
2016/7/12 11:25,431.36,432.55,430.73,432.21,21720
2016/7/12 11:30,432.21,433.53,431.59,433.02,36598
2016/7/12 13:30,432.82,434.56,432.67,434.56,14158
2016/7/12 13:35,434.56,434.56,431.32,431.44,36914
2016/7/12 13:40,431.62,431.65,428.98,430.93,39094
2016/7/12 13:45,430.3,430.96,429.82,430.61,16662
2016/7/12 13:50,430.97,432.46,430.48,431.62,14436
2016/7/12 13:55,431.62,433.19,431.36,431.48,11698
2016/7/12 14:00,431.48,433.18,431.34,432.82,10586
2016/7/12 14:05,433.29,433.68,432.33,433.15,17380
2016/7/12 14:10,432.68,433.54,432.21,433.54,9510
2016/7/12 14:15,433.19,434.08,433.07,433.73,20132
2016/7/12 14:20,434.08,438.45,433.73,436.99,76172
2016/7/12 14:25,436.99,439.54,436.99,437.96,52360
2016/7/12 14:30,437.96,440.78,437.85,440.64,57014
2016/7/12 14:35,440.64,440.92,438.73,438.82,103712
2016/7/12 14:40,439.01,439.6,438.08,439.6,38996
2016/7/12 14:45,439.22,439.76,438.41,438.94,23222
2016/7/12 14:50,438.94,440.64,438.79,440.52,35776
2016/7/12 14:55,440.52,440.66,440.37,440.54,7310
2016/7/12 15:00,440.66,440.8,440.51,440.51,12050
2016/7/13 8:55,442.72,442.72,442.72,442.72,647422
2016/7/13 9:00,442.82,444.33,442.82,443.5,15718
2016/7/13 9:05,443.38,443.84,442.29,442.41,33690
2016/7/13 9:10,442.28,446.11,441.8,446.11,80530
2016/7/13 9:15,446.11,447.06,445.52,446.33,53318
2016/7/13 9:20,446.33,447.5,445.58,446.52,25240
2016/7/13 9:25,446.52,447.99,446.52,447.87,17190
2016/7/13 9:30,447.75,450.52,447.51,449.04,69688
2016/7/13 9:35,449.04,449.52,448.27,448.88,16178
2016/7/13 9:40,449.24,449.86,448.29,449.36,13040
2016/7/13 9:45,449.39,449.88,448.42,448.88,15348
2016/7/13 9:50,448.91,449.36,447.26,448.15,22658
2016/7/13 9:55,448.16,448.66,447.32,448.22,8682
2016/7/13 10:00,447.97,447.97,444.57,445.82,47444
2016/7/13 10:05,445.46,446.5,445.46,445.98,16332
2016/7/13 10:10,445.98,447.49,445.62,447.49,9576
2016/7/13 10:15,448.21,448.85,447.5,448.12,15596
2016/7/13 10:30,448.14,448.67,447.78,448.67,2972
2016/7/13 10:35,448.31,449.33,447.51,448.88,14340
2016/7/13 10:40,448.88,450.21,448.61,449.84,26632
2016/7/13 10:45,450.2,450.2,448.59,448.7,22376
2016/7/13 10:50,448.7,450.35,448.09,450.08,13024
2016/7/13 10:55,449.72,450.54,449.06,450,27644
2016/7/13 11:00,450,450.38,449.06,449.66,15856
2016/7/13 11:05,450.02,450.39,449.05,449.65,9696
2016/7/13 11:10,449.65,450.99,449.65,450.16,53706
2016/7/13 11:15,450.53,450.53,448.16,448.16,19314
2016/7/13 11:20,448.14,450.51,448.02,450.51,13908
2016/7/13 11:25,450.15,450.49,449.53,450.13,9014
2016/7/13 11:30,450.49,450.51,449.89,450.03,13184
2016/7/13 13:30,450.41,450.41,449.69,449.7,5152
2016/7/13 13:35,449.68,452.42,449.57,452.42,48762
2016/7/13 13:40,452.42,452.66,452.33,452.54,12134
2016/7/13 13:45,452.52,452.52,451.53,451.67,89476
2016/7/13 13:50,451.55,452.06,451.45,451.91,39924
2016/7/13 13:55,451.55,451.9,449.93,450.94,39530
2016/7/13 14:00,450.91,451.54,449.99,449.99,15606
2016/7/13 14:05,449.99,450.1,448.05,448.05,69784
2016/7/13 14:10,448.05,450.15,447.07,449.18,35106
2016/7/13 14:15,449.07,449.57,446.6,446.6,49564
2016/7/13 14:20,446.35,448.66,446.23,447.26,36970
2016/7/13 14:25,447.26,448.25,445.93,446.9,38542
2016/7/13 14:30,447.01,447.9,446.09,446.57,26864
2016/7/13 14:35,446.96,447.07,442.1,442.1,79270
2016/7/13 14:40,442.09,444.22,441.68,443.86,56436
2016/7/13 14:45,443.75,446.92,443.26,446.56,38098
2016/7/13 14:50,446.45,447.53,445.81,446.41,28328
2016/7/13 14:55,446.41,447.3,445.95,446.08,15616
2016/7/13 15:00,445.97,445.97,443.97,443.97,38376
2016/7/14 8:55,444.71,444.71,444.71,444.71,600062
2016/7/14 9:00,444.71,446.09,444.61,445.25,9588
2016/7/14 9:05,445.61,446.6,445.14,445.37,19752
2016/7/14 9:10,445.23,445.23,443.04,443.04,27912
2016/7/14 9:15,442.54,444.4,442.43,442.89,29556
2016/7/14 9:20,442.89,444.27,442.44,442.81,24916
2016/7/14 9:25,442.45,443.9,442.45,443.78,8912
2016/7/14 9:30,443.53,444.66,441.8,441.8,29254
2016/7/14 9:35,441.8,442.38,439.33,439.33,63120
2016/7/14 9:40,439.31,440.79,438.79,440.17,46202
2016/7/14 9:45,439.81,440.35,438.61,438.61,25150
2016/7/14 9:50,438.5,440.38,438.49,440.13,30664
2016/7/14 9:55,440.13,442.11,440.13,442.11,28080
2016/7/14 10:00,441.74,443.35,441.52,443.35,30914
2016/7/14 10:05,443.37,444.82,442.4,443.38,36842
2016/7/14 10:10,443.02,444.48,442.89,443.99,13896
2016/7/14 10:15,444.35,444.38,443.53,443.89,9438
2016/7/14 10:30,443.78,443.89,443.05,443.06,1790
2016/7/14 10:35,443.31,444.27,443.03,443.8,6716
2016/7/14 10:40,443.43,444.27,443.17,443.8,12332
2016/7/14 10:45,443.8,443.91,442.94,443.41,7558
2016/7/14 10:50,443.78,443.89,442.95,443.31,5926
2016/7/14 10:55,442.95,446.39,442.95,446.39,24076
2016/7/14 11:00,446.39,450.15,446.05,449.32,63040
2016/7/14 11:05,449.21,449.62,448.62,449.26,23676
2016/7/14 11:10,449.26,449.26,447.43,447.79,23954
2016/7/14 11:15,447.68,447.68,446.64,446.94,19812
2016/7/14 11:20,447.3,448.78,446.94,448.2,16084
2016/7/14 11:25,448.2,448.2,446.81,448.05,15086
2016/7/14 11:30,448.05,448.9,447.68,448.28,7728
2016/7/14 13:30,448.17,448.17,447.33,447.33,3870
2016/7/14 13:35,447.22,448.19,446.73,446.73,12538
2016/7/14 13:40,446.73,447.71,446.71,446.87,9986
2016/7/14 13:45,447.23,447.34,445.87,446.97,20274
2016/7/14 13:50,446.97,447.19,446.12,447.08,15528
2016/7/14 13:55,446.97,447.08,444.85,445.88,23560
2016/7/14 14:00,446.35,447.26,445.9,447.04,14182
2016/7/14 14:05,447.4,447.77,445.94,447.77,10928
2016/7/14 14:10,447.77,448.25,446.9,448.01,21252
2016/7/14 14:15,448.01,448.61,447.41,447.76,20976
2016/7/14 14:20,447.76,449.95,447.4,448.72,40790
2016/7/14 14:25,448.72,449.06,446.31,446.66,29890
2016/7/14 14:30,446.66,447.16,445.78,447.16,21450
2016/7/14 14:35,447.16,447.68,446.43,447.65,11802
2016/7/14 14:40,447.65,448.92,447.2,448.17,13154
2016/7/14 14:45,448.17,449.46,447.78,448.26,22556
2016/7/14 14:50,447.9,449.54,447.9,448.79,15362
2016/7/14 14:55,448.79,450.09,448.79,449.23,28462
2016/7/14 15:00,449.59,451.44,449.23,450.62,39400
2016/7/15 8:55,444.53,444.53,444.53,444.53,730644
2016/7/15 9:00,443.72,444.06,442.23,444.06,22706
2016/7/15 9:05,443.94,446.97,442.57,446.95,46080
2016/7/15 9:10,446.59,446.95,444.54,445.29,26280
2016/7/15 9:15,445.29,445.29,443.62,443.98,17582
2016/7/15 9:20,443.51,444.49,443.13,443.52,10302
2016/7/15 9:25,443.88,443.99,442.64,442.66,10762
2016/7/15 9:30,443.02,443.97,442.15,442.66,16462
2016/7/15 9:35,442.19,443.95,441.66,443.95,25694
2016/7/15 9:40,443.95,444.83,443,444.36,8542
2016/7/15 9:45,444.36,444.72,442.68,442.68,12564
2016/7/15 9:50,443.04,444.51,442.68,444.01,6426
2016/7/15 9:55,444.01,444.63,442.68,443.04,9078
2016/7/15 10:00,443.4,443.99,441.53,442.01,20904
2016/7/15 10:05,442.01,444.46,441.28,443.74,22138
2016/7/15 10:10,443.99,445.44,443.97,444.94,23526
2016/7/15 10:15,444.94,445.33,444.39,444.97,7930
2016/7/15 10:30,445.21,445.3,444.82,445.18,4912
2016/7/15 10:35,445.18,445.76,444.81,444.82,13058
2016/7/15 10:40,444.82,444.94,443.6,444.46,8676
2016/7/15 10:45,444.46,446.15,444.46,445.76,14606
2016/7/15 10:50,445.4,446.22,444.92,445.75,9426
2016/7/15 10:55,446.11,446.11,444.88,445.24,9844
2016/7/15 11:00,445.24,447.54,445.24,447.03,42864
2016/7/15 11:05,447.03,447.59,446.21,446.62,17894
2016/7/15 11:10,446.96,447.45,446.26,446.62,15174
2016/7/15 11:15,446.26,446.62,444.77,445.75,15196
2016/7/15 11:20,445.75,446.25,444.44,444.81,8568
2016/7/15 11:25,444.9,446.16,444.9,446.16,9928
2016/7/15 11:30,445.8,447.03,445.8,446.18,11174
2016/7/15 13:30,446.18,446.31,445.83,446.17,3356
2016/7/15 13:35,445.92,446.29,444.98,445.73,9184
2016/7/15 13:40,446.21,446.21,444.41,445.37,9382
2016/7/15 13:45,445.01,446.26,445.01,445.52,9910
2016/7/15 13:50,445.52,446.27,445.25,445.75,3260
2016/7/15 13:55,445.39,446.37,445.39,445.53,4502
2016/7/15 14:00,445.53,445.9,445.06,445.79,4390
2016/7/15 14:05,445.79,446.64,445.41,446.39,8274
2016/7/15 14:10,446.39,447.32,446.25,447.32,15760
2016/7/15 14:15,447.32,448.4,447.21,447.79,32838
2016/7/15 14:20,447.79,447.79,446.46,446.48,8516
2016/7/15 14:25,446.48,446.97,445.97,446.46,10590
2016/7/15 14:30,445.99,446.82,445.09,445.6,13464
2016/7/15 14:35,445.48,446.97,445.48,446.11,6282
2016/7/15 14:40,446.11,446.95,445.72,446.95,6376
2016/7/15 14:45,446.95,447.45,446.11,446.59,7442
2016/7/15 14:50,446.59,446.96,445.61,446.47,10738
2016/7/15 14:55,446.95,447.84,446.47,447.48,13920
2016/7/15 15:00,447.37,448.52,447.13,447.6,33864
2016/7/18 8:55,438.82,438.82,438.82,438.82,666262
2016/7/18 9:00,438.82,438.82,437.81,438.2,18470
2016/7/18 9:05,437.95,438.87,432.82,433.67,96714
2016/7/18 9:10,433.67,433.82,431.65,433.28,63438
2016/7/18 9:15,433.28,434.89,432.92,433.42,46604
2016/7/18 9:20,433.43,434.93,433.1,434.45,20444
2016/7/18 9:25,434.1,435.33,433.98,434.98,36316
2016/7/18 9:30,434.48,435,434.02,434.49,22312
2016/7/18 9:35,434.73,435.8,434.48,434.82,22558
2016/7/18 9:40,435.17,435.76,434.3,435.27,16986
2016/7/18 9:45,435.66,436.33,434.96,435.33,29250
2016/7/18 9:50,435.33,435.84,434.52,434.87,14272
2016/7/18 9:55,434.87,436.21,434.85,436.21,11376
2016/7/18 10:00,435.85,436.24,434.86,434.98,17250
2016/7/18 10:05,434.39,434.87,434.02,434.05,12770
2016/7/18 10:10,434.05,434.99,433.88,434.64,6166
2016/7/18 10:15,434.99,435.61,433.88,435.35,13670
2016/7/18 10:30,434.73,434.9,434.54,434.76,834
2016/7/18 10:35,434.76,434.88,433.25,433.25,12802
2016/7/18 10:40,433.61,434.4,432.88,434.28,21674
2016/7/18 10:45,434.28,434.4,431.92,432.78,18444
2016/7/18 10:50,432.89,433.4,432.41,432.41,19416
2016/7/18 10:55,432.77,433.24,430.41,430.94,41262
2016/7/18 11:00,430.92,432.39,430.92,432.38,15500
2016/7/18 11:05,432.38,432.88,430.15,430.51,25870
2016/7/18 11:10,430.62,430.65,428.07,428.54,55934
2016/7/18 11:15,428.9,430.33,428.05,430.33,30110
2016/7/18 11:20,430.45,431.13,430.1,430.93,25692
2016/7/18 11:25,430.93,431.3,430.41,430.76,14184
2016/7/18 11:30,430.79,430.89,428.75,430.51,15992
2016/7/18 13:30,430.5,430.86,430.38,430.86,4358
2016/7/18 13:35,430.84,430.98,429.14,429.37,11828
2016/7/18 13:40,429.14,430.69,429.14,430.69,8672
2016/7/18 13:45,430.81,431.77,430.34,430.81,20686
2016/7/18 13:50,430.81,432.56,430.81,430.9,30102
2016/7/18 13:55,431.25,431.6,429.95,430.78,13796
2016/7/18 14:00,430.78,431.41,430.29,430.8,9634
2016/7/18 14:05,430.92,431.27,430.28,430.63,4160
2016/7/18 14:10,430.28,430.65,428.85,428.97,13198
2016/7/18 14:15,429.2,429.95,428.48,428.98,19192
2016/7/18 14:20,428.98,429.48,427.85,428.8,25900
2016/7/18 14:25,428.8,429.3,426.33,426.82,39430
2016/7/18 14:30,426.67,426.82,424.08,426.1,84230
2016/7/18 14:35,425.63,425.99,419.28,419.29,99772
2016/7/18 14:40,419.29,419.38,417.38,417.39,111632
2016/7/18 14:45,417.05,417.43,417.02,417.07,48510
2016/7/18 14:50,417.07,418.53,416.94,417.06,70942
2016/7/18 14:55,417.43,417.64,416.88,416.91,41702
2016/7/18 15:00,417.24,417.39,416.85,416.86,35060
2016/7/19 8:55,416.71,416.71,416.71,416.71,517996
2016/7/19 9:00,417.06,418.31,416.93,418.06,12396
2016/7/19 9:05,417.72,418.03,417.01,417.14,15930
2016/7/19 9:10,417.35,417.95,416.67,417.15,13666
2016/7/19 9:15,417.15,417.66,416.68,416.8,15010
2016/7/19 9:20,416.8,418.25,416.64,417.91,19622
2016/7/19 9:25,417.44,420.03,417.44,419.34,38100
2016/7/19 9:30,419.68,419.7,418.81,419.15,15762
2016/7/19 9:35,418.81,419.31,418.68,418.81,6316
2016/7/19 9:40,419.15,419.3,417.9,418.05,13282
2016/7/19 9:45,417.92,418.72,417.85,418.69,6902
2016/7/19 9:50,418.69,419.34,418.35,418.87,8290
2016/7/19 9:55,419.21,419.71,418.53,419.34,7430
2016/7/19 10:00,419.68,419.68,418.25,418.74,10732
2016/7/19 10:05,418.27,418.62,417.53,417.53,9576
2016/7/19 10:10,417.87,417.87,417.22,417.72,11968
2016/7/19 10:15,417.72,418.11,417.26,418.11,8742
2016/7/19 10:30,417.77,417.9,417.31,417.31,2104
2016/7/19 10:35,417.31,417.65,416.32,417.11,19596
2016/7/19 10:40,417.11,417.74,416.56,416.91,8832
2016/7/19 10:45,416.78,417.23,416.27,416.71,21492
2016/7/19 10:50,416.71,417.35,416.38,416.53,9898
2016/7/19 10:55,416.87,417.34,415.99,416.37,11924
2016/7/19 11:00,416.83,417.33,415.52,415.52,11902
2016/7/19 11:05,415.62,416.03,415.1,415.1,29522
2016/7/19 11:10,415.1,417.22,415.1,416.66,18338
2016/7/19 11:15,416.66,417.3,416.3,416.96,5166
2016/7/19 11:20,416.96,416.96,415.49,416,18600
2016/7/19 11:25,416,416.82,415.88,416.04,8102
2016/7/19 11:30,416.04,416.04,414.2,414.38,34186
2016/7/19 13:30,413.17,413.49,411.52,411.52,38504
2016/7/19 13:35,411.52,411.67,408.7,409.2,110904
2016/7/19 13:40,409.39,409.59,407.67,408.63,60210
2016/7/19 13:45,408.97,409.06,407.55,407.67,38818
2016/7/19 13:50,408.01,409.01,407.54,408.04,22540
2016/7/19 13:55,408.5,408.61,406.26,406.26,40254
2016/7/19 14:00,406.73,407.24,405.41,406.33,71440
2016/7/19 14:05,406.12,407.41,406.12,407.23,17532
2016/7/19 14:10,407.56,408.72,407.24,407.34,41016
2016/7/19 14:15,407.34,407.8,406.71,407.36,14838
2016/7/19 14:20,407.49,407.83,406.01,406.67,21772
2016/7/19 14:25,406.67,409.19,406.34,408.86,29042
2016/7/19 14:30,408.86,409.93,408.59,409.47,35098
2016/7/19 14:35,409.47,409.47,408.15,408.99,20866
2016/7/19 14:40,409.46,409.86,408.51,409.86,13330
2016/7/19 14:45,409.86,412.2,409.52,411.25,47014
2016/7/19 14:50,411.64,411.66,410.06,410.53,25488
2016/7/19 14:55,410.99,411.02,409.55,410.52,23564
2016/7/19 15:00,410.31,410.7,409.39,409.72,30176
2016/7/20 8:55,410.71,410.71,410.71,410.71,342230
2016/7/20 9:00,410.08,410.36,409.99,410.02,6656
2016/7/20 9:05,410.02,410.35,409.36,410.01,15320
2016/7/20 9:10,410.01,411.61,409.52,411.6,19822
2016/7/20 9:15,411.59,413.39,411.25,412.85,50974
2016/7/20 9:20,412.85,413.17,411.98,412.31,19318
2016/7/20 9:25,412.67,412.81,410.88,411.35,15168
2016/7/20 9:30,411.68,411.68,409.92,410.1,23944
2016/7/20 9:35,410.43,410.43,408.17,408.17,41730
2016/7/20 9:40,408.17,408.87,406.34,408.87,46500
2016/7/20 9:45,408.87,409.2,407.94,408.41,17854
2016/7/20 9:50,407.94,409.57,407.94,409.07,14278
2016/7/20 9:55,409.07,409.1,407,407.48,21664
2016/7/20 9:59,407.48,408.15,407.15,408.15,10452
2016/7/20 10:05,408.04,408.04,406.93,407.23,17608
2016/7/20 10:10,407.23,407.87,405.47,405.48,37668
2016/7/20 10:15,405.48,407.72,405.48,407.72,40910
2016/7/20 10:30,407.39,407.9,407.39,407.56,5890
2016/7/20 10:35,407.9,408.73,407.47,407.48,21272
2016/7/20 10:40,407.48,407.48,406.2,406.2,18814
2016/7/20 10:45,406.33,407.03,405.84,406.67,14430
2016/7/20 10:50,407,407,405.17,405.55,23760
2016/7/20 10:55,405.37,407.53,405.06,407.4,26262
2016/7/20 11:00,407.27,408.2,406.92,407.21,17988
2016/7/20 11:05,407.21,407.38,405.69,407.01,12950
2016/7/20 11:10,407.01,407.35,406.51,406.91,8508
2016/7/20 11:15,406.91,407.03,406.49,406.69,6942
2016/7/20 11:20,406.69,407,406.07,406.16,8536
2016/7/20 11:25,406.16,406.99,406.03,406.36,7744
2016/7/20 11:30,406.36,407.28,405.99,406.33,9132
2016/7/20 13:30,406.33,406.77,406.18,406.18,9324
2016/7/20 13:35,406.18,408.3,406.18,408.3,27030
2016/7/20 13:40,407.96,408.78,407.94,408.08,29754
2016/7/20 13:45,407.95,408.42,407.45,407.58,11182
2016/7/20 13:50,407.58,408.04,407.44,407.57,4350
2016/7/20 13:55,407.53,408.39,407.21,407.54,10066
2016/7/20 14:00,407.54,407.54,406.23,406.68,14114
2016/7/20 14:05,406.35,407.05,406.18,407.05,13088
2016/7/20 14:10,407.38,408.37,406.71,408.17,18408
2016/7/20 14:15,407.83,408.17,407.16,407.66,6276
2016/7/20 14:20,407.33,408.37,407.33,408.05,8550
2016/7/20 14:25,408.05,408.4,407.4,408.07,5390
2016/7/20 14:30,408.06,410.56,408.06,410.56,41836
2016/7/20 14:35,410.42,410.52,409.58,409.7,14992
2016/7/20 14:40,409.7,410.23,409.26,409.4,6922
2016/7/20 14:45,409.73,410.71,409.2,410.58,10222
2016/7/20 14:50,410.58,410.71,408.76,409.23,16112
2016/7/20 14:55,409.23,409.73,408.52,408.73,12784
2016/7/20 15:00,409.06,409.23,408.27,409.21,18970
2016/7/21 8:55,411.78,411.78,411.78,411.78,508388
2016/7/21 9:00,412.12,412.15,411.65,412.15,4512
2016/7/21 9:05,412.15,412.47,410.35,410.35,20108
2016/7/21 9:10,410.35,411.13,410.16,410.93,13692
2016/7/21 9:15,410.93,411.16,410.16,410.16,7184
2016/7/21 9:20,410.16,410.62,409.15,409.15,13080
2016/7/21 9:25,409.49,411.3,409.13,410.96,11226
2016/7/21 9:30,410.96,411.57,410.76,411.47,6446
2016/7/21 9:35,411.27,412.1,411.13,412.07,11532
2016/7/21 9:40,411.73,412.55,411.25,412.24,11480
2016/7/21 9:45,412.24,414.24,412.1,414.24,41244
2016/7/21 9:50,414.14,414.97,412.28,412.64,33030
2016/7/21 9:55,412.31,413.64,412.31,412.81,16844
2016/7/21 10:00,412.81,414.17,412.68,414.17,9196
2016/7/21 10:05,414.17,414.64,413.31,413.88,11954
2016/7/21 10:10,413.54,414.01,413.05,413.22,4388
2016/7/21 10:15,413.22,413.82,413.21,413.35,2738
2016/7/21 10:30,413.82,413.82,413.35,413.49,1394
2016/7/21 10:35,413.49,415.05,413.03,414.72,15570
2016/7/21 10:40,414.72,415.09,413.74,414.08,15802
2016/7/21 10:45,413.75,414.58,413.74,414.58,6852
2016/7/21 10:50,414.25,415.59,414.25,415.11,25698
2016/7/21 10:55,414.88,414.88,413.88,414.81,23862
2016/7/21 11:00,414.82,417.25,414.69,416.41,61890
2016/7/21 11:05,416.61,417.25,415.92,415.92,22852
2016/7/21 11:10,415.79,416.43,414.95,416.43,12334
2016/7/21 11:15,416.3,417.31,415.48,416.96,18470
2016/7/21 11:20,417.1,417.66,416.34,416.34,12108
2016/7/21 11:25,416.81,417.81,416.37,417.34,10994
2016/7/21 11:30,417.34,420.04,416.84,420.04,42850
2016/7/21 13:30,420.63,420.63,419.71,419.81,23918
2016/7/21 13:35,419.35,420.22,418.37,419.35,33694
2016/7/21 13:40,419.01,419.23,418.22,419.23,16044
2016/7/21 13:45,419.22,420.25,418.37,420.12,16504
2016/7/21 13:50,420.25,420.65,419.26,419.94,19472
2016/7/21 13:55,420.28,420.28,419.29,419.79,16600
2016/7/21 14:00,419.66,424.83,419.66,424.83,121778
2016/7/21 14:05,424.69,425.23,422.54,422.89,73652
