指标名称,CBOT:玉米:商业多头持仓:持仓数量占比,CBOT:玉米:商业空头持仓:持仓数量占比,CBOT:玉米:商业多头持仓:交易者数量,CBOT:玉米:商业空头持仓:交易者数量,CBOT:大豆:商业多头持仓:持仓数量,CBOT:大豆:商业空头持仓:持仓数量,CBOT:大豆:商业多头持仓:持仓数量占比,CBOT:大豆:商业空头持仓:持仓数量占比,COMEX:1号铜:商业多头持仓:持仓数量,COMEX:1号铜:商业空头持仓:持仓数量,COMEX:1号铜:商业多头持仓:持仓数量占比,COMEX:1号铜:商业空头持仓:持仓数量占比
频率,周,周,周,周,周,周,周,周,周,周,周,周
2007/1/16,45.3,60.6,245,337,"180,928.00","229,381.00",43.4,55.1,"48,370.00","24,442.00",70.2,35.5
2007/1/23,45.2,62,256,340,"179,818.00","242,292.00",41.8,56.3,"48,626.00","24,991.00",68.8,35.3
2007/1/30,44.6,61.4,248,336,"181,540.00","249,565.00",41.1,56.5,"48,462.00","24,932.00",67.8,34.9
2007/2/6,44.4,60.9,256,334,"185,742.00","266,713.00",40.2,57.8,"49,215.00","26,048.00",68.3,36.2
2007/2/13,42.9,61.8,257,345,"188,052.00","264,309.00",39.5,55.6,"48,111.00","26,416.00",68,37.3
2007/2/20,43.1,63,264,359,"198,667.00","278,835.00",40,56.1,"49,013.00","26,974.00",68.7,37.8
2007/2/27,42.3,63.2,253,358,"193,322.00","282,787.00",39.6,57.9,"45,559.00","24,756.00",69.2,37.6
2007/3/6,43.7,63.2,241,354,"200,605.00","269,173.00",43.2,57.9,"44,591.00","24,607.00",68.1,37.6
2007/3/13,45.1,62.2,247,353,"198,227.00","275,743.00",42.9,59.6,"45,244.00","25,291.00",69.4,38.8
2007/3/20,45,62.3,250,346,"200,525.00","281,212.00",42.3,59.3,"46,270.00","30,206.00",64.9,42.4
2007/3/27,46.1,61.8,241,342,"207,041.00","290,287.00",43.1,60.4,"46,101.00","31,535.00",61.7,42.2
2007/4/3,45.8,59.3,264,345,"213,527.00","298,710.00",43.6,61,"45,184.00","32,818.00",58.5,42.5
2007/4/10,44.9,59.4,267,345,"215,542.00","284,830.00",44.6,58.9,"45,191.00","35,468.00",56.4,44.2
2007/4/17,45,59,267,344,"220,029.00","276,415.00",45.6,57.2,"46,119.00","36,597.00",57.2,45.4
2007/4/24,48.2,61.2,283,347,"213,530.00","243,933.00",48,54.8,"46,176.00","37,255.00",57.6,46.5
2007/5/1,48.1,62.2,234,339,"203,126.00","243,984.00",47.3,56.8,"45,582.00","38,315.00",55.7,46.8
2007/5/8,48.3,61.9,225,338,"200,807.00","242,501.00",46.8,56.6,"45,814.00","39,413.00",56.1,48.3
2007/5/15,47.7,60.7,229,336,"203,915.00","272,755.00",44.8,60,"46,358.00","38,351.00",56.6,46.9
2007/5/22,48,60.9,229,334,"209,030.00","298,612.00",43,61.4,"47,161.00","35,982.00",58.7,44.8
2007/5/29,48.2,59.7,239,332,"215,528.00","313,080.00",42,61,"47,238.00","36,593.00",59.1,45.8
2007/6/5,46.6,61.1,240,334,"218,708.00","337,033.00",39.7,61.1,"45,945.00","37,358.00",56.6,46
2007/6/12,46.6,62,233,334,"212,692.00","333,024.00",38.3,59.9,"45,830.00","36,826.00",59.5,47.8
2007/6/19,46,62.8,245,349,"214,578.00","334,033.00",38,59.2,"45,287.00","37,271.00",57.8,47.6
2007/6/26,48.7,62.6,252,339,"217,232.00","321,817.00",40.4,59.8,"46,577.00","36,741.00",58.6,46.3
2007/7/3,49.5,59.3,242,330,"218,427.00","324,194.00",41,60.9,"46,637.00","38,895.00",57,47.5
2007/7/10,48.4,58.5,239,325,"220,145.00","338,149.00",40.5,62.2,"46,557.00","43,380.00",53.2,49.6
2007/7/17,48.3,55.8,241,321,"234,610.00","346,794.00",42.3,62.5,"47,405.00","43,808.00",52.7,48.7
2007/7/24,49.5,56.4,242,318,"237,922.00","329,502.00",45,62.3,"48,330.00","45,565.00",51.1,48.2
2007/7/31,48.1,55.6,241,311,"233,010.00","315,729.00",45.8,62,"47,701.00","41,486.00",53.4,46.4
2007/8/7,48.5,56,238,311,"237,110.00","318,428.00",47.6,64,"47,685.00","40,315.00",56.3,47.6
2007/8/14,49.8,58,230,309,"233,364.00","320,961.00",46.4,63.9,"47,371.00","38,218.00",62.2,50.2
2007/8/21,50.1,58.2,234,305,"234,679.00","299,521.00",48.1,61.4,"49,923.00","38,335.00",65.3,50.1
2007/8/28,50.6,58.5,235,305,"234,285.00","303,617.00",47.8,62,"48,954.00","37,438.00",67,51.2
2007/9/4,51.7,58,200,294,"236,088.00","308,786.00",47.7,62.4,"46,588.00","36,737.00",67.4,53.1
2007/9/11,51.5,57.9,205,292,"244,381.00","316,073.00",48.7,63,"45,325.00","36,139.00",66,52.6
2007/9/18,50.8,58.8,207,289,"255,798.00","331,569.00",48.4,62.8,"45,130.00","38,667.00",63.1,54
2007/9/25,49.1,58.7,203,288,"259,757.00","347,836.00",46.9,62.8,"45,909.00","43,426.00",59.2,56
2007/10/2,49.3,56.6,196,280,"259,126.00","346,144.00",45.4,60.6,"45,540.00","46,375.00",54.8,55.8
2007/10/9,50.2,54.7,196,277,"261,247.00","349,169.00",45.8,61.2,"44,052.00","47,796.00",50.7,55
2007/10/16,50.1,54.7,195,267,"267,630.00","354,001.00",46.3,61.3,"44,427.00","45,622.00",49.3,50.6
2007/10/23,49.8,54.5,199,275,"278,326.00","364,656.00",47.5,62.2,"44,365.00","42,585.00",51.1,49
2007/10/30,49.3,55.4,204,280,"275,776.00","374,859.00",47.9,65.1,"44,851.00","40,544.00",52.1,47.1
2007/11/6,47.6,56.4,203,282,"272,478.00","382,401.00",47.5,66.6,"45,069.00","39,504.00",54.1,47.4
2007/11/13,48.1,57.7,212,303,"286,183.00","396,540.00",48.7,67.5,"47,162.00","38,645.00",60.1,49.3
2007/11/20,49.4,60.3,212,296,"287,873.00","396,897.00",47.7,65.8,"48,615.00","38,956.00",62.5,50
2007/11/27,49.8,61.3,215,300,"273,342.00","375,551.00",46.2,63.5,"47,176.00","33,387.00",63.8,45.2
2007/12/4,49.5,62.6,184,303,"261,773.00","364,687.00",44.4,61.9,"46,912.00","34,899.00",66.2,49.3
2007/12/11,48.8,63.6,186,304,"251,587.00","367,120.00",43,62.8,"44,082.00","33,722.00",62.2,47.6
2007/12/18,48,65,198,307,"255,380.00","363,594.00",43.5,62,"45,412.00","34,149.00",62.2,46.8
2007/12/24,47.9,65.5,206,315,"251,442.00","368,333.00",43.7,64.1,"44,636.00","33,764.00",62.2,47
2007/12/31,47.6,64.9,213,323,"244,908.00","360,846.00",44.1,65,"44,779.00","35,014.00",62.1,48.5
2008/1/8,47.2,64.5,215,322,"251,409.00","368,000.00",44.7,65.4,"45,968.00","36,690.00",60.8,48.5
2008/1/15,46.7,63.2,220,326,"250,235.00","369,082.00",44,64.9,"50,487.00","39,630.00",60.2,47.3
2008/1/22,46.8,61.8,231,324,"249,679.00","358,469.00",44.3,63.5,"50,879.00","38,160.00",58.9,44.2
2008/1/29,47,62.5,229,327,"255,180.00","363,297.00",44.8,63.7,"51,496.00","38,578.00",57.4,43
2008/2/5,46.1,62.6,239,332,"252,103.00","369,404.00",42.3,62,"51,617.00","40,742.00",57.1,45.1
2008/2/12,45.6,63,248,334,"255,864.00","369,817.00",42.9,62,"50,101.00","46,853.00",56.7,53.1
2008/2/19,44.8,63.6,241,339,"266,005.00","384,516.00",43.2,62.4,"53,143.00","53,157.00",56.7,56.8
2008/2/26,45.2,65.6,250,341,"263,404.00","378,270.00",44.3,63.6,"52,749.00","57,730.00",51.8,56.7
2008/3/4,45.7,66.4,227,350,"266,667.00","364,795.00",47,64.2,"49,840.00","58,982.00",48.9,57.9
2008/3/11,46.8,66.2,231,349,"266,110.00","352,951.00",48.2,63.9,"49,542.00","58,831.00",48,57.1
2008/3/18,48.6,65.7,239,341,"272,122.00","359,357.00",50.4,66.6,"49,184.00","56,049.00",48.2,55
2008/3/25,49.5,64.7,246,341,"261,149.00","341,015.00",49.5,64.7,"49,023.00","53,999.00",50.4,55.5
2008/4/1,47.6,62.8,243,345,"234,942.00","303,372.00",45.8,59.2,"48,653.00","55,905.00",47.8,54.9
2008/4/8,46.1,62.9,256,351,"219,957.00","301,700.00",44.2,60.7,"48,968.00","55,942.00",47.8,54.6
2008/4/15,44.6,61.3,263,366,"230,538.00","314,644.00",44.5,60.7,"49,550.00","57,463.00",47.2,54.7
2008/4/22,44.7,61.2,261,379,"234,131.00","324,454.00",44.6,61.8,"50,942.00","58,831.00",47.3,54.6
2008/4/29,44.6,60.8,240,372,"219,683.00","292,503.00",46.1,61.4,"50,041.00","54,543.00",48,52.3
2008/5/6,44.9,62,234,371,"213,994.00","287,856.00",46.7,62.9,"48,990.00","54,398.00",49.3,54.7
2008/5/13,45.3,63.2,214,365,"211,775.00","292,751.00",46.4,64.1,"48,974.00","51,927.00",50.1,53.1
2008/5/20,45,63.3,210,363,"205,893.00","288,592.00",45.2,63.3,"49,121.00","53,403.00",48.6,52.9
2008/5/27,45.2,62.9,209,365,"204,170.00","285,146.00",44.4,62,"49,788.00","51,504.00",50.6,52.3
2008/6/3,44.7,61.5,208,363,"205,338.00","289,869.00",43.6,61.5,"49,487.00","46,744.00",50.5,47.7
2008/6/10,43.4,61.9,215,361,"201,278.00","300,962.00",41.1,61.5,"50,084.00","47,406.00",52,49.3
2008/6/17,44.3,60.8,221,365,"203,573.00","302,981.00",40.5,60.2,"52,431.00","52,838.00",51.2,51.6
2008/6/24,44.4,61,219,366,"206,919.00","297,749.00",43.5,62.5,"54,249.00","59,841.00",49.5,54.7
2008/7/1,43.1,61.2,178,358,"196,682.00","298,897.00",41,62.4,"52,762.00","60,405.00",47.4,54.2
2008/7/8,45.3,61.5,191,358,"200,484.00","291,115.00",42.4,61.6,"54,077.00","60,938.00",49.1,55.3
2008/7/15,46.4,59.6,190,357,"192,021.00","282,135.00",41.8,61.4,"54,452.00","56,566.00",51.6,53.6
2008/7/22,47.5,58.2,192,355,"184,026.00","258,411.00",42.7,59.9,"57,290.00","55,935.00",51.7,50.4
2008/7/29,46.7,58.5,188,351,"175,295.00","234,958.00",44,59,"57,551.00","51,529.00",53.2,47.6
2008/8/5,47.9,57.5,208,353,"176,751.00","228,821.00",44.9,58.2,"61,793.00","53,972.00",56.1,49
2008/8/12,48.7,56.7,219,346,"176,609.00","220,444.00",45,56.2,"60,458.00","49,423.00",60.2,49.2
2008/8/19,48.6,57.3,232,349,"175,250.00","218,262.00",44.9,55.9,"61,326.00","45,775.00",64.6,48.2
2008/8/26,49.4,58.2,221,332,"170,738.00","208,953.00",44.6,54.6,"58,168.00","40,639.00",66.2,46.2
2008/9/2,50.9,59.6,192,325,"167,145.00","205,503.00",45.1,55.4,"50,753.00","32,698.00",65.3,42.1
2008/9/9,51.2,59,193,319,"175,638.00","197,662.00",46.7,52.5,"50,926.00","32,373.00",66.3,42.2
2008/9/16,50.3,58.1,190,316,"179,259.00","199,434.00",47.9,53.3,"48,957.00","30,401.00",63.8,39.6
2008/9/23,49.7,59.3,193,315,"170,294.00","193,148.00",47.9,54.4,"45,239.00","31,085.00",60.7,41.7
2008/9/30,49.9,56.9,202,308,"169,618.00","186,570.00",47.5,52.2,"52,613.00","31,464.00",67.3,40.2
2008/10/7,51.1,55.6,204,296,"169,812.00","186,786.00",47.4,52.1,"54,999.00","31,648.00",68.7,39.5
2008/10/14,51.1,55.6,222,290,"180,714.00","192,215.00",49.2,52.3,"55,655.00","33,661.00",69,41.7
2008/10/21,51.5,55.1,222,285,"201,174.00","200,923.00",55.8,55.7,"55,475.00","34,091.00",66.4,40.8
2008/10/28,51.9,54.4,229,273,"179,218.00","176,943.00",55.7,54.9,"52,215.00","33,117.00",65.9,41.8
2008/11/4,50.5,53.3,233,280,"161,808.00","172,362.00",52.5,55.9,"51,260.00","33,069.00",65.7,42.4
2008/11/11,50.4,50.6,237,267,"163,011.00","166,050.00",51.5,52.4,"52,034.00","34,406.00",67.4,44.6
2008/11/18,50.2,50.7,234,271,"158,826.00","164,822.00",50.9,52.9,"53,020.00","34,898.00",65.8,43.3
2008/11/25,52.4,49.2,213,249,"160,663.00","168,939.00",50.9,53.5,"47,543.00","28,416.00",65.7,39.3
2008/12/2,54.2,50,189,248,"159,469.00","163,089.00",50.4,51.6,"45,679.00","25,474.00",65.2,36.4
2008/12/9,53.6,49.8,194,248,"164,513.00","165,825.00",52.1,52.5,"45,436.00","25,680.00",65.8,37.2
2008/12/16,52.4,50.6,191,246,"161,368.00","166,400.00",51.4,53,"45,198.00","26,086.00",63,36.3
2008/12/22,54,50.6,193,243,"153,865.00","160,054.00",51.5,53.6,"46,356.00","26,419.00",62.5,35.6
2008/12/30,52.7,51,197,247,"138,610.00","147,472.00",49.7,52.9,"46,881.00","25,371.00",63.1,34.2
2009/1/6,51.6,50.2,188,239,"138,636.00","151,773.00",48.8,53.5,"45,555.00","25,192.00",59.7,33
2009/1/13,51.1,47.9,187,232,"135,290.00","151,192.00",47.4,53,"55,160.00","29,143.00",67.3,35.5
2009/1/20,49.6,46.6,186,227,"144,669.00","157,727.00",47.7,52,"58,413.00","31,481.00",69.9,37.6
2009/1/27,50,46.2,184,222,"152,483.00","171,462.00",47.3,53.2,"57,878.00","30,807.00",68.8,36.6
2009/2/3,49.9,43.5,190,222,"150,208.00","162,308.00",46.3,50,"58,566.00","31,267.00",67.1,35.8
2009/2/10,50,44.6,187,221,"151,920.00","171,452.00",47,53.1,"55,953.00","30,349.00",66.7,36.2
2009/2/17,51.2,43,185,212,"156,846.00","167,542.00",48,51.3,"58,493.00","29,651.00",65.4,33.2
2009/2/24,51,43.3,184,207,"148,576.00","142,456.00",50.5,48.4,"58,336.00","29,251.00",68.7,34.5
2009/3/3,50.6,43.4,164,204,"147,059.00","130,161.00",52.1,46.1,"55,677.00","28,806.00",68.8,35.6
2009/3/10,48.9,46.6,169,214,"145,798.00","132,359.00",52.1,47.3,"54,061.00","34,896.00",62.2,40.1
2009/3/17,48.4,51.2,170,220,"144,941.00","140,899.00",50.1,48.7,"55,539.00","38,683.00",59.8,41.6
2009/3/24,48.4,52,179,227,"148,199.00","159,316.00",47.5,51.1,"56,980.00","41,004.00",59.4,42.7
2009/3/31,48.8,51.6,174,225,"148,370.00","162,905.00",46.9,51.4,"57,826.00","39,771.00",59.9,41.2
2009/4/7,48,51.4,175,233,"147,354.00","189,103.00",43.6,55.9,"59,804.00","43,189.00",58.4,42.2
2009/4/14,46.1,49.2,174,231,"152,795.00","207,224.00",42.2,57.3,"59,871.00","43,215.00",56.1,40.5
2009/4/21,47.1,45.1,174,224,"159,009.00","223,355.00",41.9,58.9,"60,099.00","42,743.00",57.9,41.2
2009/4/28,47.4,44.2,172,226,"157,365.00","228,071.00",42.1,61,"60,749.00","44,465.00",57.2,41.9
2009/5/5,46.2,48,159,236,"156,156.00","244,648.00",39.3,61.6,"60,581.00","43,522.00",57.9,41.6
2009/5/12,44.4,52,161,252,"157,031.00","252,841.00",38.4,61.9,"62,694.00","46,903.00",57.8,43.2
2009/5/19,45.1,53.9,157,251,"159,969.00","259,767.00",37.9,61.5,"61,846.00","46,967.00",58.5,44.4
2009/5/26,43.9,54,164,259,"167,043.00","273,609.00",37.8,61.9,"62,264.00","46,791.00",57.8,43.5
2009/6/2,42.8,54.3,164,266,"171,540.00","280,169.00",38.4,62.7,"63,721.00","48,281.00",57.2,43.4
2009/6/9,43.5,55,172,267,"180,269.00","292,344.00",39.1,63.5,"63,095.00","48,533.00",57.5,44.2
2009/6/16,45.8,52.4,186,265,"189,105.00","288,816.00",41.1,62.8,"65,340.00","50,378.00",56.7,43.7
2009/6/23,48.7,50.8,192,267,"194,062.00","288,324.00",42,62.4,"64,689.00","44,088.00",59.1,40.2
2009/6/30,50.4,51,176,267,"181,614.00","267,912.00",41.6,61.3,"63,587.00","41,969.00",61,40.3
2009/7/7,50.9,48.6,172,267,"188,350.00","263,946.00",44,61.6,"63,158.00","42,374.00",61.7,41.4
2009/7/14,51.7,47.9,177,267,"192,585.00","245,163.00",46.7,59.4,"65,002.00","44,505.00",61.2,41.9
2009/7/21,52,44.6,185,261,"192,060.00","237,671.00",47.7,59,"66,092.00","50,853.00",57,43.8
2009/7/28,52.1,46.7,191,259,"195,769.00","227,056.00",49.9,57.9,"66,907.00","53,509.00",55.5,44.4
2009/8/4,51.5,48.5,196,260,"181,565.00","232,681.00",45.8,58.7,"65,824.00","56,904.00",54,46.7
2009/8/11,51.2,48.6,189,260,"177,182.00","238,739.00",43.5,58.6,"63,915.00","55,107.00",54.3,46.8
2009/8/18,52.4,48.3,209,265,"189,248.00","231,889.00",46.4,56.9,"63,530.00","63,437.00",54.4,54.4
2009/8/25,53.6,46.6,204,251,"185,838.00","222,928.00",47,56.3,"63,016.00","61,709.00",53.2,52.1
2009/9/1,52.9,44.9,164,249,"201,097.00","227,590.00",49.4,55.9,"63,955.00","59,880.00",53.5,50.1
2009/9/8,53.9,44.1,155,237,"217,404.00","230,225.00",51.1,54.1,"64,480.00","62,699.00",54.6,53.1
2009/9/15,52,46,157,254,"215,963.00","230,422.00",50,53.3,"64,171.00","63,044.00",54.4,53.4
2009/9/22,52.4,45.8,153,237,"227,272.00","222,974.00",52.1,51.1,"65,555.00","63,972.00",55.9,54.6
2009/9/29,53.1,48.6,154,246,"225,903.00","220,513.00",51.6,50.4,"66,779.00","60,165.00",58.6,52.8
2009/10/6,51.6,49.9,159,259,"226,727.00","223,305.00",50.1,49.3,"68,847.00","63,672.00",57.8,53.5
2009/10/13,50.8,52.4,169,256,"210,485.00","245,232.00",44.3,51.7,"67,991.00","67,502.00",55.9,55.5
2009/10/20,49.8,52.6,173,256,"204,423.00","252,570.00",42.8,52.9,"69,666.00","73,566.00",52.3,55.3
2009/10/27,49.8,53.4,171,264,"193,395.00","244,009.00",42.9,54.1,"71,119.00","80,546.00",51.4,58.2
2009/11/3,51.8,55.6,174,263,"185,175.00","251,291.00",43,58.3,"70,747.00","81,608.00",50.3,58
2009/11/9,49.9,53.2,179,259,"197,426.00","245,072.00",46.7,58,"72,251.00","83,055.00",50.3,57.8
2009/11/17,48.7,53.6,184,276,"198,033.00","259,361.00",44.6,58.4,"75,650.00","87,071.00",50,57.5
2009/11/24,50.2,56.2,192,270,"204,176.00","284,111.00",43.7,60.8,"73,915.00","86,954.00",48.6,57.2
2009/12/1,49.2,58.5,150,278,"210,540.00","298,723.00",44,62.4,"73,202.00","84,846.00",49.2,57
2009/12/8,50.9,57.1,158,274,"210,643.00","294,042.00",43.7,61,"72,301.00","86,499.00",48.9,58.5
2009/12/15,51.4,59.6,160,273,"214,456.00","295,953.00",44,60.7,"73,960.00","85,853.00",50.1,58.1
2009/12/22,52,60.3,170,274,"214,761.00","264,433.00",46.9,57.8,"74,509.00","84,548.00",51.2,58.1
2009/12/29,50.6,61.1,168,272,"202,975.00","240,082.00",48,56.7,"75,394.00","91,792.00",48.8,59.4
2010/1/5,48.8,61.7,167,272,"195,811.00","242,901.00",46.1,57.2,"76,411.00","94,843.00",48.2,59.8
2010/1/12,48.3,59.3,171,279,"219,065.00","235,750.00",49.9,53.7,"66,816.00","93,719.00",44.2,61.9
2010/1/19,52.6,54.7,185,269,"234,464.00","237,363.00",51.6,52.2,"60,389.00","91,363.00",42.2,63.9
2010/1/26,52.5,51,189,265,"241,670.00","229,821.00",52.9,50.3,"58,061.00","87,467.00",41.3,62.2
2010/2/2,52.3,50,186,263,"258,858.00","234,038.00",54.7,49.5,"59,788.00","78,511.00",45.3,59.4
2010/2/9,53.9,49,191,263,"262,169.00","214,368.00",54.8,44.8,"61,623.00","73,751.00",49.7,59.4
2010/2/16,52.7,48.3,200,261,"255,952.00","224,404.00",53.1,46.5,"59,887.00","70,916.00",47.4,56.1
2010/2/23,53.7,49.7,200,260,"249,289.00","217,205.00",55.6,48.5,"58,116.00","72,507.00",46,57.4
2010/3/2,53.2,51.3,175,264,"235,501.00","198,064.00",55.2,46.5,"60,663.00","73,576.00",48.2,58.5
2010/3/9,53,51,177,265,"242,570.00","189,978.00",55.9,43.8,"60,020.00","76,984.00",47,60.3
2010/3/16,53.6,49.8,178,260,"241,909.00","185,112.00",55.5,42.4,"59,740.00","76,903.00",45.9,59.1
2010/3/23,53.7,48.4,179,259,"231,694.00","204,430.00",53.6,47.3,"60,683.00","76,396.00",45.8,57.7
2010/3/30,54.5,46.4,187,257,"240,383.00","216,596.00",54,48.6,"63,203.00","84,127.00",44.7,59.4
2010/4/6,54,44.5,191,256,"256,693.00","207,599.00",56.5,45.7,"65,746.00","90,314.00",43.4,59.7
2010/4/13,52.6,43.1,192,255,"255,344.00","225,846.00",54.3,48,"64,259.00","88,040.00",42.8,58.6
2010/4/20,52.6,45.7,199,260,"246,133.00","253,002.00",50.3,51.8,"66,810.00","88,011.00",43.4,57.2
2010/4/27,54.8,47.3,197,272,"244,849.00","262,065.00",50.2,53.8,"65,474.00","85,645.00",43.1,56.4
2010/5/4,53.5,50.6,171,289,"237,765.00","252,053.00",50,53,"62,278.00","75,616.00",43.8,53.1
2010/5/11,52.8,51.4,176,290,"245,883.00","238,414.00",53.5,51.8,"62,451.00","70,969.00",47.7,54.2
2010/5/18,52.5,50.4,178,292,"251,264.00","228,511.00",54.6,49.7,"62,602.00","66,681.00",48.7,51.9
2010/5/25,52.3,51.1,180,287,"253,814.00","223,783.00",55.7,49.1,"65,569.00","66,089.00",50.9,51.3
2010/6/1,51.4,49.7,181,277,"254,104.00","224,515.00",55.3,48.8,"66,056.00","68,590.00",52,54
2010/6/8,51.2,46.6,192,270,"260,362.00","226,116.00",54.7,47.5,"64,794.00","65,497.00",49.2,49.7
2010/6/15,49.9,44.7,192,275,"246,234.00","230,961.00",53.5,50.2,"72,502.00","71,463.00",52.8,52.1
2010/6/22,50.4,46.8,196,287,"235,500.00","236,386.00",51.3,51.5,"71,285.00","70,137.00",50.9,50.1
2010/6/29,53.8,43.3,181,280,"239,742.00","216,555.00",54.4,49.2,"68,668.00","68,514.00",52.7,52.5
2010/7/6,52.7,46.7,154,285,"247,140.00","218,022.00",54.9,48.4,"67,615.00","65,822.00",52.9,51.5
2010/7/13,49.8,50.3,147,312,"229,223.00","255,352.00",48.9,54.5,"68,137.00","68,641.00",52.4,52.8
2010/7/20,49.1,52.9,154,320,"221,187.00","280,409.00",45.6,57.8,"68,037.00","67,295.00",51.3,50.7
2010/7/27,48.5,51.6,161,323,"228,342.00","280,575.00",47.8,58.7,"69,696.00","74,878.00",51.2,55.1
2010/8/3,46.3,55.4,168,336,"227,481.00","305,271.00",46.4,62.3,"68,866.00","77,771.00",48.6,54.8
2010/8/10,44.7,57.6,180,347,"230,104.00","325,997.00",45.2,64.1,"67,695.00","81,972.00",48.5,58.7
2010/8/17,42.3,58.6,191,364,"233,267.00","340,369.00",44.4,64.7,"67,102.00","79,168.00",47.6,56.2
2010/8/24,41.8,58.7,204,369,"236,018.00","342,888.00",45,65.4,"72,217.00","76,927.00",51.6,55
2010/8/31,39.5,60.6,172,374,"230,419.00","338,577.00",44.5,65.4,"64,771.00","75,360.00",48.3,56.2
2010/9/7,39.3,62.6,176,385,"234,325.00","349,124.00",44.4,66.2,"64,529.00","77,620.00",47.1,56.6
2010/9/14,38.9,63.2,174,380,"235,616.00","355,738.00",44.2,66.8,"67,025.00","84,461.00",47.5,59.9
2010/9/21,38.6,64.1,187,390,"233,582.00","373,407.00",41.6,66.6,"67,356.00","86,103.00",47.1,60.2
2010/9/28,38.4,64.2,187,386,"241,995.00","398,972.00",40.1,66.1,"68,712.00","92,459.00",46.5,62.6
2010/10/5,38.9,63,203,377,"259,034.00","399,374.00",42.9,66.1,"67,855.00","94,481.00",44.2,61.6
2010/10/12,39.6,63.3,204,384,"286,187.00","432,022.00",45,67.9,"70,002.00","97,325.00",44,61.2
2010/10/19,40,62.7,213,386,"284,386.00","446,972.00",43.6,68.5,"71,698.00","101,035.00",44,62
2010/10/26,40.2,62.4,220,393,"283,648.00","455,850.00",43.5,70,"72,172.00","101,358.00",43.2,60.7
2010/11/2,40.1,62.4,237,400,"264,039.00","443,705.00",43,72.3,"71,961.00","100,526.00",44.1,61.6
2010/11/9,40,61.7,256,413,"264,133.00","441,976.00",42,70.3,"72,427.00","107,310.00",44.2,65.4
2010/11/16,42,62.2,268,417,"276,392.00","436,421.00",44.8,70.7,"69,716.00","98,920.00",45.8,64.9
2010/11/23,41.9,61.3,280,414,"273,964.00","440,742.00",44,70.8,"67,879.00","93,305.00",46.5,63.9
2010/11/30,41.8,63.9,224,405,"272,769.00","445,131.00",43.2,70.5,"68,699.00","92,608.00",46.3,62.5
2010/12/7,41.8,64.6,211,397,"253,788.00","433,590.00",40.2,68.6,"69,090.00","101,401.00",43.8,64.3
2010/12/14,42.2,65.9,211,395,"251,305.00","434,415.00",39.1,67.5,"69,972.00","104,818.00",42.8,64.1
2010/12/21,42.2,66.7,212,389,"258,352.00","445,154.00",39.1,67.4,"71,398.00","107,102.00",42.9,64.4
2010/12/28,42,67.6,214,389,"253,908.00","457,123.00",39.3,70.7,"71,176.00","106,323.00",42.5,63.5
2011/1/4,43,66.7,221,385,"252,421.00","444,538.00",40.5,71.4,"69,780.00","104,737.00",42,63
2011/1/11,41.5,65.7,222,385,"256,053.00","448,442.00",41.3,72.4,"67,938.00","104,139.00",41.1,62.9
2011/1/18,40.6,65.2,227,390,"266,334.00","469,594.00",40.7,71.8,"67,307.00","101,612.00",40.6,61.3
2011/1/25,39.9,63.8,228,381,"259,499.00","446,198.00",39.9,68.6,"67,159.00","94,705.00",43.1,60.8
2011/2/1,39.6,63.8,237,385,"261,833.00","456,497.00",38.6,67.3,"67,515.00","95,663.00",42.1,59.7
2011/2/8,40.1,64.3,238,390,"264,085.00","466,093.00",37.8,66.8,"67,951.00","101,181.00",41.9,62.4
2011/2/15,40.1,63.8,250,389,"268,220.00","445,794.00",38.4,63.8,"69,016.00","102,689.00",43.3,64.4
2011/2/22,41,64.5,249,380,"266,560.00","410,223.00",41.8,64.3,"70,177.00","98,711.00",46.2,65
2011/3/1,40.8,65.4,223,390,"265,318.00","401,443.00",43.3,65.5,"70,162.00","98,113.00",47.5,66.5
2011/3/8,41.4,64.7,228,380,"262,346.00","411,217.00",42.5,66.6,"67,688.00","93,617.00",47.7,66
2011/3/15,43.8,64.3,230,384,"271,888.00","399,970.00",43.7,64.3,"66,453.00","88,953.00",49.3,66
2011/3/22,45.4,64.6,232,387,"269,949.00","408,147.00",43.8,66.3,"65,641.00","88,918.00",49.1,66.5
2011/3/29,45.1,65,232,385,"272,555.00","408,282.00",44.1,66,"63,696.00","92,690.00",46.9,68.2
2011/4/5,44.3,64.7,237,395,"275,094.00","417,873.00",43.4,65.9,"61,166.00","89,006.00",45.5,66.3
2011/4/12,42.2,63.9,238,404,"274,861.00","394,509.00",43.2,62,"62,368.00","98,055.00",43.9,69
2011/4/19,40.7,64.1,244,411,"277,314.00","384,464.00",43.6,60.4,"63,739.00","90,632.00",48.1,68.5
2011/4/26,39.4,65.4,260,409,"267,792.00","372,301.00",45.1,62.7,"62,977.00","89,403.00",48.1,68.3
2011/5/3,40.8,66.6,216,400,"267,838.00","368,578.00",46.9,64.5,"62,248.00","82,043.00",49.4,65.2
2011/5/10,40.9,65.7,218,396,"264,418.00","346,628.00",47.9,62.8,"62,279.00","70,730.00",51.8,58.8
2011/5/17,40.7,65.1,218,387,"263,988.00","341,959.00",48.4,62.7,"62,821.00","65,989.00",52.5,55.1
2011/5/24,40.4,67.3,219,395,"260,624.00","350,510.00",47,63.2,"65,806.00","68,353.00",54.5,56.6
2011/5/31,39.3,66.8,216,383,"259,168.00","359,281.00",44.8,62.1,"66,738.00","74,271.00",53.9,59.9
